ID,NAME,BIOGRAPHY
11,レウキッポス,<name>レウキッポス</name><detail>原子論の提唱者。原子論は、物質は分割不可能な最小の単位である原子から構成され、原子が結合して物質が形成されるという考え方である。</detail>
12,デモクリトス,<name>デモクリトス</name><detail>原子論を唱え、万物は原子と空虚から成るとした。原子は分割不可能で、無限に存在し、形や大きさが異なる。原子が結合して物体が形成され、分離して消滅するとした。</detail>
13,ソクラテス,<name>ソクラテス</name><detail>ソクラテスは、西洋哲学の源流とされる古代ギリシャの哲学者です。ソクラテスは、知恵の探求と人間の知の限界を探求することを重視しました。彼は、対話法を用いて、人々の無知を明らかにし、真の知恵を求めることを目指しました。ソクラテスの思想は、弟子であるプラトンによって記録され、後世に伝えられました。ソクラテスの死刑判決は、西洋哲学史上の重要な出来事とされています。</detail>
14,クセノポン,<name>クセノポン</name><detail>ソクラテスの弟子で、ソクラテスの死後、スパルタ王アゲシラオス2世に従いペルシア遠征に参加。『ソクラテスの思い出』『ソクラテスの弁明』『饗宴』などソクラテスに関する著作を残した。</detail>
15,アンティステネス,<name>アンティステネス</name><detail>ソクラテスの弟子で、キュニコス派の祖。ソクラテスの死後、ソクラテスの思想を継承し、ソクラテス学派を形成した。ソクラテスの倫理学を発展させ、徳の概念を中心に据えた。ソフィストの弁論術を批判し、自然と徳の重要性を強調した。</detail>
16,アリスティッポス,<name>アリスティッポス</name><detail>快楽を善とし、知恵を得ることによって、快楽を得ることを主張した。</detail>
17,メガラのエウクレイデス,<name>メガラのエウクレイデス</name><detail>ソクラテスの弟子で、メガラ派の祖。ソクラテスの倫理学を論理学的に発展させた。</detail>
18,エリスのパイドン,<name>エリスのパイドン</name><detail>ソクラテスの死の直前に行われた対話を描いたもの。ソクラテスは、死後の世界の存在を証明し、死を恐れることは愚かであると説く。</detail>
19,ディオゲネス,<name>ディオゲネス</name><detail>犬のように質素な生活を送り、贅沢を戒める。</detail>
20,プラトン,<name>プラトン</name><detail>プラトンは、ソクラテスの弟子であり、西洋哲学の基礎を築いた人物です。彼の哲学は、ソクラテスの影響を受け、イデア論を中心に展開しています。イデア論とは、現実世界は不完全なものであり、真の実在はイデア（抽象的な概念）であるという考え方です。プラトンは、対話篇を通じて、ソクラテスの思想を発展させ、西洋哲学の基礎を築きました。</detail>
21,スペウシッポス,<name>スペウシッポス</name><detail>アカデメイアの第2代学頭。プラトンの甥。アリストテレスの師。</detail>
22,アルケシラオス,<name>アルケシラオス</name><detail>アカデメイア派の学頭。アカデメイア派の中期にあたる。アカデメイア派の中期は、プラトン哲学の伝統を重視しながらも、ストア派やエピクロス派の思想を取り入れた。</detail>
23,クセノクラテス,<name>クセノクラテス</name><detail>アリストテレスの後継者としてリュケイオン学派の第2代学頭を務め、倫理学を中心に研究した。</detail>
24,カルネアデス,<name>カルネアデス</name><detail>懐疑主義哲学者。確実な知識は得られないとし、真実は知ることができないと主張した。</detail>
25,アリストテレス,<name>アリストテレス</name><detail>アリストテレスは、古代ギリシャの哲学者であり、西洋哲学の基礎を築いた人物です。彼の業績は多岐にわたりますが、主なものとしては、哲学、科学、倫理学、政治学、生物学、論理学などがあります。アリストテレスは、プラトンの弟子であり、師の影響を受けながらも独自の哲学を展開しました。彼は、観察と実験を重視し、経験的研究を通じて知識を得ようとしたため、経験主義の先駆者と見なされます。彼の主要な業績としては、次のようなものがあります。哲学：アリストテレスは、形而上学、倫理学、政治学など、多くの哲学分野で重要な貢献をしました。彼は、実体（ousia）と属性（pathos）の区別を提唱し、四原因説（物質因、形式因、動力因、目的因）を唱えました。科学：アリストテレスは、生物学、物理学、天文学など、多くの科学分野で研究を行い、当時の知識を集大成しました。彼は、生物の分類学的研究を行い、動物の観察を通じて生物学の基礎を築きました。倫理学：アリストテレスは、倫理学において、徳（aretē）と中庸（mesotēs）の概念を提唱しました。彼は、人間の幸福（eudaimonia）を達成するためには、徳を育むことが重要であると主張しました。政治学：アリストテレスは、政治学において、国家の形態を分類し、混合政体（demokratia）を理想的な政体として提唱しました。アリストテレスの思想は、西洋哲学の発展に大きな影響を与え、後世の哲学者や科学者に多大な影響を与えました。</detail>
26,テオプラストス,<name>テオプラストス</name><detail>アリストテレスの後継者。植物学の基礎を築いた。</detail>
27,エピクロス,<name>エピクロス</name><detail>エピクロスは、古代ギリシャの哲学者で、エピクロス派の創始者。主な業績は、快楽主義の哲学を提唱し、人間の幸福を追求することを主張したこと。彼は、知識の源泉は感覚であると考え、自然現象を原子論で説明した。また、神々の存在を否定し、人間の運命は神々の意志ではなく、自然法則によって決定されるという考えを示した。</detail>
28,ストア派のゼノン,<name>ストア派のゼノン</name><detail>ストア派の創始者。自然に従って生きることの重要性を強調し、理性と自制を重視した。</detail>
29,クレアンテス,<name>クレアンテス</name><detail>ストア派の第2代学頭。ゼノンの弟子。代表作は「讃歌」で、自然の理性に従うことの重要性を強調した。</detail>
30,クリュシッポス,<name>クリュシッポス</name><detail>ストア派の中心人物として、倫理学、論理学、自然学の分野で多大な貢献をした。特に、ストア派の倫理学を体系化し、自然法の概念を発展させた。</detail>
31,パナイティオス,<name>パナイティオス</name><detail>ストア派の哲学者。ストア派の思想をローマに広めた。</detail>
32,ポセイドニオス,<name>ポセイドニオス</name><detail>ギリシャのストア派の哲学者。地理学者としても知られ、地中海世界の地理を研究し、著書「地理学」を著した。</detail>
33,セネカ,<name>セネカ</name><detail>ローマ帝国の政治家・哲学者。ストア派の代表的な哲学者として知られ、禁欲主義を提唱した。著書に「書簡集」など。</detail>
34,エピクテトス,<name>エピクテトス</name><detail>エピクテトスは、古代ギリシャの哲学者で、ストア派の代表的な人物です。彼の主要な業績は、倫理学と道徳哲学の分野にあります。彼は、人間の行動は、理性と道徳的原則に基づいて行われるべきであると主張しました。彼の思想の特徴は、個人の自由と自律性を重視し、外部の出来事に左右されない精神の強さを求めることです。また、彼は、自然と調和する生活を重視し、欲望や感情を制御することの重要性を強調しました。彼の著作「語録」は、ストア派の哲学を理解する上で重要なテキストとなっています。</detail>
35,マルクス・アウレリウス・アントニヌス,<name>マルクス・アウレリウス・アントニヌス</name><detail>ローマ帝国の皇帝であり、ストア派の哲学者。著書『自省録』は、ストア派の哲学を実践的に記したもので、自己反省の書として有名。</detail>
36,ピュロン,<name>ピュロン</name><detail>懐疑主義哲学の祖。知覚は誤りやすく、真実は知り得ないと主張した。</detail>
37,セクストス・エンペイリコス,<name>セクストス・エンペイリコス</name><detail>懐疑主義哲学の代表的な思想家。懐疑主義の立場から、知識の可能性を批判し、確実な知識は得られないと主張した。</detail>
38,プロティノス,<name>プロティノス</name><detail>新プラトン主義の祖。プラトン哲学を独自に解釈し、神秘主義的な世界観を展開した。</detail>
39,ヒポクラテス,<name>ヒポクラテス</name><detail>ヒポクラテスは、古代ギリシャの医師であり、西洋医学の父と呼ばれる人物です。彼の業績は、医学の分野における科学的アプローチの基礎を築いたことです。ヒポクラテスは、病気の原因を自然現象や超自然的な力ではなく、身体の機能の不調や環境要因に求め、観察と実験を重視しました。彼の著作「ヒポクラテス全集」は、古代ギリシャ医学の集大成であり、後世の医学に大きな影響を与えました。ヒポクラテスの誓いは、医師の倫理的原則を示すものとして、現在も医療界で尊重されています。</detail>
40,ガレノス,<name>ガレノス</name><detail>解剖学の研究で知られ、人体の解剖図を多数作成した。医学の分野では、四体液説を提唱し、病気の治療法を研究した。哲学の分野では、プラトン哲学を研究し、自然哲学の著作を残した。</detail>
41,イブン・スィーナー,<name>イブン・スィーナー</name><detail>医学書『医学典範』、哲学書『治癒』、『知恵の書』などを著し、イスラム世界におけるギリシャ哲学の普及に貢献した。</detail>
42,イブン・アラビー,<name>イブン・アラビー</name><detail>イスラム神秘主義の思想家。神秘主義の立場から、クルアーンの解釈書を著し、イスラム哲学の重要な概念である「存在一性論」を唱えた。</detail>
43,イブン・ルシュド,<name>イブン・ルシュド</name><detail>アリストテレスの注釈書を著し、イスラム世界におけるアリストテレス研究の集大成をなした。アリストテレスの注釈書は、トマス・アクィナスに影響を与え、スコラ学の発展に寄与した。</detail>
44,キンディー,<name>キンディー</name><detail>アリストテレスの著作を研究し、イスラム世界にギリシャ哲学を紹介した。</detail>
45,ファーラービー,<name>ファーラービー</name><detail>アリストテレスの思想をイスラム世界に紹介し、イスラム哲学の基礎を築いた。</detail>
46,スフラワルディー,<name>スフラワルディー</name><detail>スフラワルディーは、12世紀のペルシャの神秘主義者、哲学者、詩人です。彼の思想は、イスラム神秘主義（スーフィズム）に大きな影響を与えました。スフラワルディーは、知識と愛を通じて神との合一を目指すことを主張し、神秘的な体験と直観を重視しました。また、東洋と西洋の哲学の統合を試み、ギリシャ哲学とイスラム哲学の融合を図りました。彼の著作は、イスラム世界だけでなく、ヨーロッパにも影響を与え、多くの哲学者や詩人にインスピレーションを与えました。</detail>
47,ガザーリー,<name>ガザーリー</name><detail>イスラム哲学の代表的な哲学者。『哲学者の矛盾』で哲学者の矛盾を指摘し、哲学の限界を示した。『哲学の不一致』では、哲学者の意見の相違を指摘し、哲学の限界を示した。『哲学の目的』では、哲学の目的を神の存在の証明とし、哲学の限界を示した。</detail>
48,イブン・ハズム,<name>イブン・ハズム</name><detail>イブン・ハズムは、イスラム世界の哲学者、神学者、法学者、詩人。主著『愛について』は、恋愛論を展開し、恋愛の本質を探求した。</detail>
49,劉智,<name>劉智</name><detail>中国のイスラム教徒の学者。イスラム教の教義を儒教の思想に基づいて解釈し、イスラム教と儒教の融合を図った。</detail>
50,馬徳新,<name>馬徳新</name><detail>中国のイスラム教徒の学者で、中国イスラム教の発展に貢献した。</detail>
51,ヴァッラバ,<name>ヴァッラバ</name><detail>南インドの神秘家。ヴィシュヌ派のバクティ運動の中心人物の一人。神への愛を重視し、神の慈悲を強調した。</detail>
52,ヴィヴェーカーナンダ,<name>ヴィヴェーカーナンダ</name><detail>インドの思想家、哲学者、宗教家。ラーマクリシュナの弟子。1893年にシカゴで開催された万国宗教会議でヒンドゥー教を代表して出席し、世界的に注目を集めた。インドの精神文化の復興を目指し、インドの伝統的な思想と西洋の近代思想を融合させた独自の哲学を展開した。</detail>
53,オーロビンド・ゴーシュ,<name>オーロビンド・ゴーシュ</name><detail>インドの哲学者、詩人、独立運動家。インドの独立運動に参加し、後に精神的な道に転じた。彼の思想は、インドの伝統的な精神哲学と西洋の哲学を統合し、精神的進化と人間の潜在能力の開発を強調している。彼の著作には「生命の合成」や「神の生命」などがある。</detail>
54,カビール,<name>カビール</name><detail>カビールは、インドの宗教家、詩人、聖人。ヒンドゥー教とイスラム教の両方の影響を受け、宗教の垣根を超えた教えを説いた。彼の教えは、神の唯一性、愛と慈悲の重要性、社会的不平等の批判などを中心に据えている。カビールの詩は、インドの古典文学の重要な一部とみなされており、現在でも多くの人々に愛されている。</detail>
55,グル・ナーナク,<name>グル・ナーナク</name><detail>シク教の開祖。シク教の教えを広めるためにインド各地を旅し、多くの信者を獲得した。シク教の経典「グル・グラント・サーヒブ」は、彼の教えを中心に編纂されたものである。</detail>
56,クンダクンダ,<name>クンダクンダ</name><detail>クンダクンダは、インドのジャイナ教の僧侶であり、2世紀に活動したと考えられています。彼はジャイナ教の重要な経典である「サマヤサーラ」の著者として知られています。この経典は、ジャイナ教の哲学と倫理を扱っており、クンダクンダの思想の中心をなしています。クンダクンダの思想は、ジャイナ教の基本原則である非暴力、無所有、無欲、無我を強調しています。また、彼は、知識と実践の重要性を強調し、修行と瞑想を通じて精神の浄化を目指すことを主張しています。クンダクンダの思想は、ジャイナ教の発展に大きな影響を与え、現在でもジャイナ教徒によって尊重されています。</detail>
57,シャンカラ,<name>シャンカラ</name><detail>インドの哲学者。ヴェーダーンタ学派の完成者。アドヴァイタ・ヴェーダーンタ学派の祖。</detail>
58,マハーヴィーラ,<name>マハーヴィーラ</name><detail>インドの宗教家。ジャイナ教の開祖。非暴力主義を唱え、苦行を重視した。</detail>
59,ラビンドラナート・タゴール,<name>ラビンドラナート・タゴール</name><detail>インドの詩人、哲学者、作家、作曲家、画家、教育者、社会改革者。1913年にアジア人として初めてノーベル文学賞を受賞。代表作は「ギタンジャリ（詩集）」、「家庭と世界（小説）」、「人生の真髄（詩集）」など。</detail>
60,ラーマクリシュナ,<name>ラーマクリシュナ</name><detail>ラーマクリシュナは、インドの宗教家、神秘家、哲学者です。彼の主要な業績や思想の特徴は、以下のとおりです。ラーマクリシュナは、インドの宗教家、神秘家、哲学者です。彼は、ヒンドゥー教の伝統的な教えを基に、すべての宗教の統一と調和を強調しました。彼は、神は一つであり、すべての宗教は同じ神を崇拝しているという考えを提唱しました。また、ラーマクリシュナは、神秘体験と瞑想の重要性を強調し、人々が内面の平和と悟りを求めることを勧めました。彼の思想は、インドの独立運動や社会改革運動に大きな影響を与えました。</detail>
61,ラーマーナンダ,<name>ラーマーナンダ</name><detail>ラーマーナンダは、インドの宗教家、哲学者、詩人であり、ヒンドゥー教のバクティ運動の重要人物です。彼は、ラーマーヤナの著者であるヴァールミーキの再生と考えられています。ラーマーナンダは、ラーマーヤナをベースにしたヒンディー語の叙事詩「ラーマチャリタマーナス」を著し、ラーマーヤナの物語を広く普及させました。また、彼はラーマーヤナの解釈を通じて、ヒンドゥー教の教えを広めたことで知られています。</detail>
62,ラーマーヌジャ,<name>ラーマーヌジャ</name><detail>ラーマーヌジャは、インドの哲学者、神学者、宗教家であり、ヒンドゥー教のヴィシュヌ派の重要人物です。彼の主要な業績と思想の特徴は以下のとおりです。ラーマーヌジャは、11世紀に南インドで生まれ、ヴィシュヌ派の哲学を発展させました。彼は、ヴィシュヌ派の重要な経典である「バーガヴァタ・プラーナ」の注釈を書き、ヴィシュヌ神を最高の神として崇拝することを強調しました。ラーマーヌジャの思想は、以下の点で特徴的です。ヴィシュヌ神の唯一性：ラーマーヌジャは、ヴィシュヌ神を唯一の最高の神として崇拝し、他の神々をヴィシュヌ神の化身または下位の神として位置づけました。愛と献身：ラーマーヌジャは、愛と献身を重視し、ヴィシュヌ神への愛と献身を通じて解脱を達成することを教えました。解脱の方法：ラーマーヌジャは、解脱の方法として、ヴィシュヌ神への愛と献身、儀礼の実践、知識の追求を提唱しました。宗教的寛容：ラーマーヌジャは、他の宗教や哲学に対して寛容な態度を示し、異宗教間の対話と理解を促進しました。ラーマーヌジャの思想は、ヴィシュヌ派の発展に大きな影響を与え、インドの宗教と哲学の歴史に重要な足跡を残しました。</detail>
63,釈迦,<name>釈迦</name><detail>釈迦は、古代インドの思想家・宗教家であり、仏教の開祖です。彼の主要な業績や思想の特徴は、以下のとおりです。釈迦は、紀元前6世紀にインドで生まれ、30歳のときに王子としての生活を捨てて出家し、修行を始めました。6年間の修行の後、35歳のときに悟りを開き、仏陀（仏）となりました。釈迦の思想の特徴は、以下のとおりです。四諦：釈迦は、人生の苦しみの原因と解決策を示す四諦を説きました。四諦とは、苦諦（人生は苦しい）、集諦（苦しみの原因は無明と欲望）、滅諦（苦しみを滅する方法は無明と欲望を断つこと）、道諦（苦しみを滅するための方法は八正道）です。八正道：釈迦は、人生の苦しみを滅するための方法として八正道を説きました。八正道とは、正見、正思惟、正語、正業、正命、正精進、正念、正定です。因果応報：釈迦は、人の行為には必ず結果が伴うという因果応報の思想を説きました。無常：釈迦は、すべてのものは無常であるという思想を説きました。無我：釈迦は、自分自身も含めてすべてのものは無我であるという思想を説きました。釈迦の思想は、仏教の基本的な教義となり、世界中で広く受け入れられています。</detail>
64,龍樹（ナーガールジュナ）,<name>龍樹（ナーガールジュナ）</name><detail>インドの仏教僧侶・哲学者。中観派の祖。空の概念を中心に仏教の哲学的基礎を確立した。</detail>
65,聖提婆（アーリヤデーヴァ）,<name>聖提婆（アーリヤデーヴァ）</name><detail>インド仏教のマドヤミカ派の僧侶。ナーガールジュナの弟子。『四百論』を著し、空の概念を明確にし、仏教の二諦説を整理した。</detail>
66,清弁（バーヴァヴィヴェーカ）,<name>清弁（バーヴァヴィヴェーカ）</name><detail>インド仏教の瑜伽行唯識派の祖。唯識派の学説を整理し、唯識三十頌を著した。</detail>
67,寂護（シャーンタラクシタ）,<name>寂護（シャーンタラクシタ）</name><detail>インド出身の僧侶で、チベット仏教の開祖。チベットに仏教を伝え、仏教を広めた。</detail>
68,仏護（ブッタパーリタ）,<name>仏護（ブッタパーリタ）</name><detail>インドの仏教僧侶で、般若経の注釈書である『般若燈論釈』を著した。</detail>
69,月称（チャンドラキールティ）,<name>月称（チャンドラキールティ）</name><detail>インド仏教の中観派の学僧。『入中論』を著し、仏教の二諦説を整理した。</detail>
70,寂天（シャーンティデーヴァ）,<name>寂天（シャーンティデーヴァ）</name><detail>インド仏教の僧侶・学僧。『入菩薩行論』を著し、菩薩の修行のあり方を説いた。</detail>
71,弥勒（マイトレーヤ）,<name>弥勒（マイトレーヤ）</name><detail>弥勒菩薩は、仏教における未来仏とされる人物です。弥勒菩薩は、釈迦如来の次に現れる仏とされ、弥勒菩薩の出現は、仏教の教えが広く普及し、人々が悟りを得る時代の到来を意味します。弥勒菩薩は、慈悲と智慧を具備し、すべての衆生を救済する存在とされます。弥勒菩薩の思想は、仏教の未来観と救済観を象徴しています。</detail>
72,無著（アサンガ）,<name>無著（アサンガ）</name><detail>インド仏教の瑜伽行唯識学派の開祖。『瑜伽師地論』を著す。</detail>
73,世親（ヴァスバンドゥ）,<name>世親（ヴァスバンドゥ）</name><detail>インド仏教の唯識派の祖。『唯識三十頌』を著し、唯識論を大成した。</detail>
74,護法（ダルマパーラ）,<name>護法（ダルマパーラ）</name><detail>インドの唯識派の僧侶。唯識派の学僧として、唯識派の理論を整理し、唯識派の教義を発展させた。著作に「成唯識論」がある。</detail>
75,陳那（ディグナーガ）,<name>陳那（ディグナーガ）</name><detail>インド仏教の論理学者。正理派の祖。『集量論』を著し、仏教論理学の基礎を築いた。</detail>
76,法称（ダルマキールティ）,<name>法称（ダルマキールティ）</name><detail>インド仏教の論理学者・認識論者。仏教論理学の完成者。</detail>
77,竺法護,<name>竺法護</name><detail>竺法護（じくほうご、拼音: Zhú Fǎhù、サンスクリット名: Dharmarakṣa、? - 316年）は、中国の西晋代の仏教僧侶・翻訳家。月氏人。竺法護は、中国に渡来した外国人仏僧としては初めて中国語に堪能となり、多くの仏典を翻訳したことで知られる。彼の翻訳は、中国仏教の発展に大きな影響を与えた。</detail>
78,支遁,<name>支遁</name><detail>中国仏教の発展に尽力し、仏教の教義を中国の文化に適応させた。</detail>
79,釈道安,<name>釈道安</name><detail>中国仏教の発展に尽力し、中国仏教の基礎を築いた。</detail>
80,慧遠,<name>慧遠</name><detail>中国仏教の発展に尽力し、仏教の中国化に貢献した。</detail>
81,竺道生,<name>竺道生</name><detail>中国仏教の僧侶。鳩摩羅什の弟子。涅槃経を研究し、仏性常住の思想を展開した。</detail>
82,鳩摩羅什,<name>鳩摩羅什</name><detail>鳩摩羅什（くまらじゅう、344年 - 413年）は、インド出身の仏教僧侶、翻訳家。中国に渡り、仏教経典を漢訳したことで知られる。鳩摩羅什の翻訳は、中国仏教の発展に大きな影響を与え、中国仏教の基礎を築いた。彼の翻訳は、仏教の教えを中国人に広く普及させ、中国仏教の独自の発展を促した。</detail>
83,真諦,<name>真諦</name><detail>真諦（しんたい、梵: Paramārtha、499年 - 569年）は、中国に渡来したインド出身の訳経僧。真諦三蔵とも呼ばれる。インドのウッジャイン出身。真諦は、インドのウッジャインで生まれ、若い頃から仏教を学び、特に唯識派の教えを深く研究した。真諦は、インドから中国に渡来し、梁の武帝の時代に南朝梁の都である建康（現在の南京）に到着した。真諦は、中国で仏教経典の翻訳に従事し、多くの重要な経典を漢訳した。真諦の翻訳は、中国仏教の発展に大きな影響を与え、特に唯識派の教えを広めた。真諦の翻訳は、中国仏教の重要な経典となり、現在でも研究されている。</detail>
84,曇鸞,<name>曇鸞</name><detail>浄土教の祖。中国仏教の浄土教の祖であり、中国仏教の発展に大きな影響を与えた。</detail>
85,智顗,<name>智顗</name><detail>天台宗の開祖。天台大師。中国仏教の理論的完成者。『法華経』を最高の経典とし、仏陀の悟りを「一念三千」という言葉で表現した。</detail>
86,道綽,<name>道綽</name><detail>浄土教の祖。浄土教の基礎となる『安楽集』を著す。</detail>
87,玄奘三蔵,<name>玄奘三蔵</name><detail>中国の仏教僧侶で、唐代の高僧。インドに留学し、仏教経典を翻訳したことで知られる。</detail>
88,善導,<name>善導</name><detail>浄土宗の開祖。浄土教の中心となる阿弥陀仏の信仰を重視し、念仏を唱えることで極楽往生を目指すことを主張した。</detail>
89,慧能,<name>慧能</name><detail>中国禅宗の第六祖。南宗の祖。曹渓宝林寺で布教し、弟子たちに「般若経」を講じた。</detail>
90,一行,<name>一行</name><detail>ジョン・ロックは、イギリスの哲学者、政治思想家、医師です。彼の主要な業績には、経験論の哲学的基礎の確立、社会契約説の提唱、自然権の概念の発展などがあります。彼の思想は、啓蒙主義の発展に大きな影響を与え、近代政治思想の形成に貢献しました。</detail>
91,不空金剛,<name>不空金剛</name><detail>不空金剛（ふくうこんごう、705年 - 774年）は、唐代の密教僧。インドから中国に渡来し、唐の玄宗に重用された。仏教の経典を翻訳し、密教の教義を広めた。</detail>
92,臨済義玄,<name>臨済義玄</name><detail>臨済義玄（りんざいぎげん、? - 867年）は、中国唐代の禅僧。臨済宗の開祖。俗姓は邢、名は義玄。曹州南華県（現在の山東省菏沢市曹県）の出身。臨済義玄は、中国禅宗の五祖（五家七宗）の一人であり、臨済宗の開祖として知られる。彼の思想は、唐代の禅宗の中で特に重要な役割を果たした。臨済義玄の禅は、直截さと実践的なアプローチを特徴としている。彼は、坐禅や瞑想を重視し、修行者が自らの本性を直観的に理解することを目指した。彼の教えは、後の日本の禅宗にも大きな影響を与え、特に臨済宗は日本で広く受け入れられた。</detail>
93,聖徳太子,<name>聖徳太子</name><detail>日本の仏教の発展に尽力し、十七条憲法を制定した。</detail>
94,行基,<name>行基</name><detail>行基（ぎょうき、668年 - 749年）は、奈良時代の僧侶。日本の仏教史上、初めての僧侶であり、東大寺の建立に尽力したことで知られる。行基は、仏教の布教と社会福祉活動に尽力し、貧困者や病人を救済するために、道路や橋、寺院を建立した。彼の活動は、仏教の教えを実践するものとして評価され、東大寺の建立は、日本仏教の発展に大きな影響を与えた。</detail>
95,空海,<name>空海</name><detail>真言密教を日本に導入し、東寺を建立。真言宗の開祖となり、仏教思想と芸術の発展に貢献した。</detail>
96,最澄,<name>最澄</name><detail>日本天台宗の開祖。比叡山延暦寺を建立し、天台教学を広めた。著書に「顕戒論」など。</detail>
97,円仁,<name>円仁</name><detail>唐に渡り、仏典を求めて各地を旅し、838年に帰国。日本に仏教の新しい知識をもたらした。</detail>
98,覚鑁,<name>覚鑁</name><detail>浄土真宗の開祖。浄土教の教えを継承し、信仰の対象を阿弥陀如来に絞り、念仏を重視した。</detail>
99,源信,<name>源信</name><detail>平安時代後期の僧侶。浄土教を大成し、浄土宗の開祖とされる。著書に「往生要集」がある。</detail>
100,良忍,<name>良忍</name><detail>浄土宗の僧侶。浄土宗の開祖とされる。浄土教を広め、阿弥陀如来の信仰を中心にした教えを説いた。</detail>
101,明菴栄西,<name>明菴栄西</name><detail>鎌倉時代の僧侶。臨済宗の開祖。中国の南宋に渡り、虚庵懐敞に師事して修行し、帰国後は博多に承天寺を建立し、臨済宗を広めた。</detail>
102,道元,<name>道元</name><detail>日本仏教史上最大の思想家とされる禅僧。中国の曹洞宗を日本に伝え、曹洞宗の開祖となる。著書に「正法眼蔵」がある。</detail>
103,蘭渓道隆,<name>蘭渓道隆</name><detail>鎌倉時代の臨済宗の僧侶。中国の宋から来日し、鎌倉の建長寺を中心に禅を広めた。</detail>
